date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation
2019-07-11 01:00:00 CDT,1562824800,98.86,101.7,WSW,25,5,,90,13.5,15.1,,,24100,1.3,,0,,
2019-07-11 00:00:00 CDT,1562821200,98.88,101.7,SSE,15,3,,84,14.1,16.7,,,24100,1.2,,0,,
2019-07-10 23:00:00 CDT,1562817600,98.9,101.8,WNW,30,6,,80,14.4,18,,,24100,1.1,,2,,
2019-07-10 22:00:00 CDT,1562814000,98.88,101.7,NW,32,10,,77,15,19.1,,,24100,1,,4,,31
2019-07-10 21:00:00 CDT,1562810400,98.87,101.7,NW,31,10,,70,15.9,21.5,,26,24100,1,,5,,248
2019-07-10 20:00:00 CDT,1562806800,98.86,101.7,NE,5,9,,51,13.9,24.5,,28,24100,1,,3,,674
2019-07-10 19:00:00 CDT,1562803200,98.83,101.7,NNE,2,10,,49,14.4,25.7,,29,24100,1,,3,,1218
2019-07-10 18:00:00 CDT,1562799600,98.8,101.6,NE,5,19,,46,13.7,26.2,,29,24100,1,,3,,1914
2019-07-10 17:00:00 CDT,1562796000,98.79,101.6,N,36,23,37,43,12.8,26.2,,29,24100,1,,3,,2559
2019-07-10 16:00:00 CDT,1562792400,98.75,101.6,N,35,24,41,43,13,26.2,,29,24100,1,,2,,2976
2019-07-10 15:00:00 CDT,1562788800,98.72,101.6,NNW,35,29,44,47,13.8,25.9,,29,24100,1,,2,,3109
2019-07-10 14:00:00 CDT,1562785200,98.67,101.5,N,1,34,39,50,13.7,24.8,,28,24100,1,,2,,3271
2019-07-10 13:00:00 CDT,1562781600,98.6,101.4,N,36,32,49,52,13.8,24.3,,28,24100,1,,3,,3079
2019-07-10 12:00:00 CDT,1562778000,98.55,101.4,N,1,41,50,63,16,23.4,,28,24100,1,,5,,2690
2019-07-10 11:00:00 CDT,1562774400,98.46,101.3,NNE,1,35,47,75,17.6,22.1,,28,19300,1.1,,8,,1517
2019-07-10 10:00:00 CDT,1562770800,98.39,101.2,NNW,35,28,,85,17.1,19.6,,,24100,1.1,,8,,706
2019-07-10 09:00:00 CDT,1562767200,98.29,101.1,N,36,27,39,88,17.5,19.5,,,16100,1,,8,,798
2019-07-10 08:00:00 CDT,1562763600,98.17,101,N,36,31,44,92,17.7,19,,,16100,1,,8,,402
2019-07-10 07:00:00 CDT,1562760000,98.06,100.9,N,36,27,42,94,17.6,18.6,,,16100,1,,8,,52
2019-07-10 06:00:00 CDT,1562756400,97.96,100.8,N,1,30,35,95,17.6,18.4,,,9700,1,,8,,
2019-07-10 05:00:00 CDT,1562752800,97.88,100.7,N,1,40,51,95,16.9,17.8,,,3200,1,,8,,
2019-07-10 04:00:00 CDT,1562749200,97.85,100.7,N,36,20,34,93,16.7,17.9,,,9700,1,,8,,
2019-07-10 03:00:00 CDT,1562745600,97.82,100.7,N,36,19,,97,17.5,18,,,9700,1,,8,,
2019-07-10 02:00:00 CDT,1562742000,97.84,100.7,NNE,2,20,,96,17.4,18.1,,,6400,1,,8,,
2019-07-10 01:00:00 CDT,1562738400,97.85,100.7,NNE,3,15,,96,17.4,18,,,4800,1,,8,,
2019-07-10 00:00:00 CDT,1562734800,97.87,100.7,NE,3,25,,95,16.9,17.6,,,4800,1,,8,,
2019-07-09 23:00:00 CDT,1562731200,97.9,100.7,NE,5,21,30,96,17.3,18,,,4800,1,,8,,
2019-07-09 22:00:00 CDT,1562727600,97.94,100.8,NE,5,21,,96,17.4,18.1,,,2400,1,,8,,
2019-07-09 21:00:00 CDT,1562724000,97.94,100.8,ENE,6,21,31,93,17.6,18.8,,,4800,1,,8,,32
2019-07-09 20:00:00 CDT,1562720400,97.95,100.8,NE,4,14,,95,18.8,19.6,,,11300,1.3,,8,,190
2019-07-09 19:00:00 CDT,1562716800,97.97,100.8,N,35,4,,95,18.7,19.5,,,6400,1.3,,8,,121
2019-07-09 18:00:00 CDT,1562713200,98.05,100.9,E,9,8,,96,19.2,19.9,,,1600,1.3,,8,,136
2019-07-09 17:00:00 CDT,1562709600,98.03,100.9,ENE,6,11,,95,19.1,19.9,,,4800,1.3,,8,,221
2019-07-09 16:00:00 CDT,1562706000,98.05,100.9,ENE,6,17,,90,18.2,19.9,,,4800,1.3,,8,,343
2019-07-09 15:00:00 CDT,1562702400,98.07,100.9,ENE,6,9,,88,19.2,21.2,,28,9700,1.3,,8,,509
2019-07-09 14:00:00 CDT,1562698800,98.08,100.9,ESE,10,9,,86,18.6,21,,27,9700,1.3,,8,,478
2019-07-09 13:00:00 CDT,1562695200,98.1,100.9,ESE,10,15,,67,17.2,23.6,,29,24100,1.3,,8,,1223
2019-07-09 12:00:00 CDT,1562691600,98.11,100.9,S,18,12,,73,17.9,23,,29,24100,1.2,,8,,1340
2019-07-09 11:00:00 CDT,1562688000,98.11,100.9,S,18,12,,77,18.1,22.3,,28,24100,1.3,,8,,1117
2019-07-09 10:00:00 CDT,1562684400,98.14,101,SSW,19,13,,79,17.9,21.7,,28,24100,1.2,,7,,1036
2019-07-09 09:00:00 CDT,1562680800,98.12,101,S,19,10,,86,17.8,20.2,,26,24100,1.2,,8,,735
2019-07-09 08:00:00 CDT,1562677200,98.09,100.9,S,18,13,,87,17.2,19.3,,,24100,1,,8,,490
2019-07-09 07:00:00 CDT,1562673600,98.08,100.9,SSW,21,11,,92,17,18.3,,,24100,1,,6,,121
2019-07-09 06:00:00 CDT,1562670000,98.08,100.9,S,18,10,,94,16.6,17.6,,,24100,,,6,,3
2019-07-09 05:00:00 CDT,1562666400,97.98,100.8,SSW,20,13,,89,16.7,18.4,,,24100,1.2,,6,,
2019-07-09 04:00:00 CDT,1562662800,98.03,100.9,SSW,20,21,33,88,16.9,18.9,,,24100,1,,5,,
2019-07-09 03:00:00 CDT,1562659200,98.16,101,SSW,20,19,28,86,17.3,19.8,,,24100,1,,7,,
2019-07-09 02:00:00 CDT,1562655600,98.14,101,SSW,20,17,31,88,17.7,19.8,,,24100,1.4,,7,,
2019-07-09 01:00:00 CDT,1562652000,98.11,100.9,S,18,11,,89,18.1,19.9,,,24100,2.2,,5,,
2019-07-09 00:00:00 CDT,1562648400,98.04,100.9,S,18,8,,90,18.2,19.9,,,24100,2.1,,5,,
2019-07-08 23:00:00 CDT,1562644800,97.95,100.8,S,19,11,,90,18.6,20.3,,27,24100,2.6,,8,,
2019-07-08 22:00:00 CDT,1562641200,97.85,100.7,S,18,16,,87,18.9,21.1,,28,24100,2.6,,7,,9
2019-07-08 21:00:00 CDT,1562637600,97.76,100.6,SSE,16,13,,87,19.4,21.7,,29,24100,2.7,,7,,29
2019-07-08 20:00:00 CDT,1562634000,97.85,100.7,S,18,10,,82,19.6,22.7,,30,24100,2.8,,8,,224
2019-07-08 19:00:00 CDT,1562630400,97.82,100.7,S,19,9,,83,19.4,22.3,,29,24100,2.9,,8,,298
2019-07-08 18:00:00 CDT,1562626800,97.86,100.7,SE,13,5,,86,18.4,20.8,,27,24100,2.8,,8,,226
2019-07-08 17:00:00 CDT,1562623200,97.88,100.7,S,19,16,,78,16.4,20.2,,25,24100,2.7,,7,,263
2019-07-08 16:00:00 CDT,1562619600,97.8,100.6,SSE,16,18,,73,15.4,20.4,,25,24100,2.7,,6,,212
2019-07-08 15:00:00 CDT,1562616000,97.83,100.7,SSW,21,24,28,82,20.6,23.9,,32,24100,2.6,,7,,100
2019-07-08 14:00:00 CDT,1562612400,97.92,100.7,SSW,21,22,,65,20.8,27.7,,36,24100,2.7,,8,,1352
2019-07-08 13:00:00 CDT,1562608800,97.95,100.8,SSW,19,23,,64,20.5,27.7,,36,16100,2.7,,7,,2308
2019-07-08 12:00:00 CDT,1562605200,97.98,100.8,S,19,26,36,66,19.4,26.1,,33,16100,2.8,,7,,2281
2019-07-08 11:00:00 CDT,1562601600,97.93,100.8,S,18,35,40,68,18.6,24.8,,31,12900,2.9,,7,,1144
2019-07-08 10:00:00 CDT,1562598000,97.85,100.7,SSE,16,31,42,74,17.9,22.7,,29,12900,3,,8,,403
2019-07-08 09:00:00 CDT,1562594400,98.04,100.9,S,19,24,35,72,17.3,22.5,,28,9700,3.1,,8,,449
2019-07-08 08:00:00 CDT,1562590800,98.05,100.9,S,18,28,39,70,16.7,22.4,,27,9700,3.2,,8,,787
2019-07-08 07:00:00 CDT,1562587200,98.07,100.9,S,18,28,39,71,15.5,20.8,,25,9700,3,,6,,215
2019-07-08 06:00:00 CDT,1562583600,98.09,100.9,S,18,25,,70,14.2,19.9,,,9700,3.2,,6,,
2019-07-08 05:00:00 CDT,1562580000,98.19,101,S,18,23,34,66,13.3,19.8,,,24100,3.2,,4,,
2019-07-08 04:00:00 CDT,1562576400,98.22,101.1,S,18,23,34,64,13.2,20.1,,,24100,3.1,,0,,
2019-07-08 03:00:00 CDT,1562572800,98.27,101.1,S,18,22,,63,13.1,20.4,,,24100,3.1,,0,,
2019-07-08 02:00:00 CDT,1562569200,98.31,101.1,S,18,21,,64,13.3,20.3,,,24100,3.2,,0,,
2019-07-08 01:00:00 CDT,1562565600,98.34,101.2,S,18,25,,57,13.3,22,,25,19300,3.1,,0,,
2019-07-08 00:00:00 CDT,1562562000,98.38,101.2,S,18,21,,54,13.1,22.7,,26,16100,2.8,,0,,
2019-07-07 23:00:00 CDT,1562558400,98.41,101.2,SSE,17,15,,53,12.5,22.5,,25,16100,2.1,,0,,
2019-07-07 22:00:00 CDT,1562554800,98.43,101.3,SSE,17,18,,49,12.3,23.6,,26,16100,1.6,,2,,18
2019-07-07 21:00:00 CDT,1562551200,98.43,101.3,S,18,16,,42,11.8,25.4,,28,24100,1.4,,2,,321
2019-07-07 20:00:00 CDT,1562547600,98.43,101.3,S,19,25,,35,11,27.4,,29,24100,1.3,,3,,903
2019-07-07 19:00:00 CDT,1562544000,98.49,101.3,S,18,21,33,33,10.7,28,,30,24100,1.4,,4,,1323
2019-07-07 18:00:00 CDT,1562540400,98.55,101.4,S,17,22,34,30,10,28.9,,30,24100,1.5,,4,,2034
2019-07-07 17:00:00 CDT,1562536800,98.63,101.5,S,17,24,31,31,10.5,28.9,,30,24100,1.6,,5,,2449
2019-07-07 16:00:00 CDT,1562533200,98.67,101.5,S,18,14,32,32,10.2,28.3,,30,24100,2.2,,6,,2793
2019-07-07 15:00:00 CDT,1562529600,98.74,101.6,S,18,21,36,30,9.6,28.4,,29,19300,2.4,,5,,3029
2019-07-07 14:00:00 CDT,1562526000,98.8,101.7,S,18,16,,32,9.7,27.8,,29,16100,2.9,,5,,3214
2019-07-07 13:00:00 CDT,1562522400,98.88,101.7,S,17,17,27,34,10,26.8,,28,11300,4,,1,,3094
2019-07-07 12:00:00 CDT,1562518800,98.95,101.8,SW,22,13,,38,10.3,25.4,,27,11300,5.4,,1,,2775
2019-07-07 11:00:00 CDT,1562515200,98.98,101.8,S,17,19,,40,10.2,24.5,,26,4800,6.7,,3,,2400
2019-07-07 10:00:00 CDT,1562511600,99.03,101.9,SW,22,14,,45,10.6,22.8,,,4000,7.6,,5,,1867
2019-07-07 09:00:00 CDT,1562508000,99.07,101.9,SW,22,10,,54,11.2,20.9,,,3200,,,3,,1300
2019-07-07 08:00:00 CDT,1562504400,99.09,102,S,17,7,,63,10.2,17.4,,,3200,8.9,,4,,619
2019-07-07 07:00:00 CDT,1562500800,99.11,102,S,19,7,,69,10,15.6,,,3200,8.8,,7,,141
2019-07-07 06:00:00 CDT,1562497200,99.11,102,SSE,17,9,,79,9.6,13.2,,,4800,8.5,,6,,13
2019-07-07 05:00:00 CDT,1562493600,99.13,102,S,19,9,,73,9,13.6,,,4800,8.2,,2,,
2019-07-07 04:00:00 CDT,1562490000,99.13,102,SSE,17,8,,68,9.4,15.2,,,9700,7.9,,0,,
2019-07-07 03:00:00 CDT,1562486400,99.13,102,SSE,16,10,,69,9.1,14.8,,,9700,8.2,,0,,
2019-07-07 02:00:00 CDT,1562482800,99.17,102,SSE,16,11,,66,8.9,15.2,,,4800,8.7,,0,,
2019-07-07 01:00:00 CDT,1562479200,99.19,102.1,SSE,16,9,,62,8.9,16.1,,,4800,9.3,,0,,
2019-07-07 00:00:00 CDT,1562475600,99.2,102.1,S,17,9,,57,9.2,17.7,,,4800,9.7,,0,,
2019-07-06 23:00:00 CDT,1562472000,99.22,102.1,SSE,16,11,,56,9.1,17.8,,,4800,10.2,,0,,
2019-07-06 22:00:00 CDT,1562468400,99.24,102.1,ESE,10,8,,54,8.7,18,,,2000,11,,,,3
2019-07-06 21:00:00 CDT,1562464800,99.24,102.1,WNW,30,5,,48,9.1,20.2,,,2000,11,,,,199
2019-07-06 20:00:00 CDT,1562461200,99.24,102.1,N,36,9,,37,7.1,22.5,,,2000,11,,,,566
2019-07-06 19:00:00 CDT,1562457600,99.27,102.2,N,36,5,,35,7.3,23.3,,,2000,11,,,,992
2019-07-06 18:00:00 CDT,1562454000,99.31,102.2,NE,4,13,,35,7.6,23.6,,,2000,9.8,,,,1420
2019-07-06 17:00:00 CDT,1562450400,99.38,102.3,NNE,2,13,,35,7.8,23.9,,,2400,6.8,,,,1965
2019-07-06 16:00:00 CDT,1562446800,99.44,102.3,N,36,14,,35,7.8,24.1,,,4800,4.3,,0,,2596
2019-07-06 15:00:00 CDT,1562443200,99.48,102.4,N,36,3,,30,5.6,23.9,,,6400,3.3,,0,,3003
2019-07-06 14:00:00 CDT,1562439600,99.54,102.4,S,18,3,,32,5.7,23,,,8100,2.8,,0,,3114
2019-07-06 13:00:00 CDT,1562436000,99.59,102.5,NNW,34,6,,37,7.2,22.6,,,8100,2.1,,0,,2970
2019-07-06 12:00:00 CDT,1562432400,99.67,102.6,ENE,6,5,,43,8.4,21.3,,,8100,1.6,,4,,2775
2019-07-06 11:00:00 CDT,1562428800,99.7,102.6,N,1,9,,51,9.2,19.4,,,9700,1.2,,4,,2374
2019-07-06 10:00:00 CDT,1562425200,99.73,102.6,NNE,1,8,,57,9.3,17.8,,,12900,1,,1,,1885
2019-07-06 09:00:00 CDT,1562421600,99.77,102.7,ESE,11,4,,63,8.8,15.6,,,12900,1,,1,,1295
2019-07-06 08:00:00 CDT,1562418000,99.78,102.7,NNE,2,9,,74,7.8,12.3,,,16100,1,,0,,746
2019-07-06 07:00:00 CDT,1562414400,99.76,102.7,WNW,29,7,,85,6.1,8.4,,,24100,1,,1,,273
2019-07-06 06:00:00 CDT,1562410800,99.71,102.6,NW,31,7,,88,4.7,6.5,,,24100,1,,1,,18
2019-07-06 05:00:00 CDT,1562407200,99.71,102.6,WNW,29,9,,87,4,5.9,,,24100,1,,1,,
2019-07-06 04:00:00 CDT,1562403600,99.69,102.6,WNW,29,10,,83,4.3,7,,,24100,1,,0,,
2019-07-06 03:00:00 CDT,1562400000,99.68,102.6,NW,30,9,,81,4.6,7.6,,,24100,1,,0,,
2019-07-06 02:00:00 CDT,1562396400,99.66,102.6,N,36,8,,71,4.5,9.5,,,24100,1,,0,,
2019-07-06 01:00:00 CDT,1562392800,99.67,102.6,NNW,34,11,,77,5.5,9.2,,,24100,1,,0,,
2019-07-06 00:00:00 CDT,1562389200,99.68,102.6,N,36,10,,63,5.7,12.5,,,24100,1,,0,,
2019-07-05 23:00:00 CDT,1562385600,99.63,102.5,NNE,3,13,,59,8,16,,,24100,1,,1,,
2019-07-05 22:00:00 CDT,1562382000,99.6,102.5,NE,5,13,,57,8.6,17,,,24100,1,,5,,34
2019-07-05 21:00:00 CDT,1562378400,99.53,102.4,NE,4,21,30,52,9,18.9,,,24100,1,,5,,270
2019-07-05 20:00:00 CDT,1562374800,99.49,102.4,NE,4,21,,48,9,20.2,,,24100,1,,7,,473
2019-07-05 19:00:00 CDT,1562371200,99.43,102.3,NE,5,20,,48,9.9,21.3,,,24100,1,,4,,823
2019-07-05 18:00:00 CDT,1562367600,99.39,102.3,NE,5,16,,44,10.4,23.1,,25,24100,1,,6,,1642
2019-07-05 17:00:00 CDT,1562364000,99.38,102.3,NNE,2,25,40,47,10.7,22.5,,,24100,1,,6,,1657
